1682181115.935		704	120	27	494	63	499	158	186	0	200
1682181116.038		630	94	20	481	35	486	159	186	0	200
1682181116.084		600	92	16	440	52	441	158	186	0	200
1682181116.118		468	82	24	318	44	321	159	186	0	200
1682181116.149		698	107	25	491	75	490	158	186	0	200
1682181116.175		537	108	19	365	45	370	159	186	0	200
1682181116.197		503	103	23	328	49	333	158	186	0	200
1682181116.218		1222	150	21	888	163	881	159	186	0	200
1682181116.239		619	115	20	439	45	441	158	186	0	200
1682181116.257		496	96	15	341	44	343	159	186	0	200
1682181116.275		593	85	14	439	55	439	158	186	0	200
1682181116.292		525	92	14	372	47	374	159	186	0	200
1682181116.309		555	105	16	385	49	385	158	186	0	200
1682181116.324		516	98	16	353	49	356	159	186	0	200
1682181116.338		436	73	14	308	41	311	158	186	0	200
1682181116.353		1385	397	43	891	54	917	159	186	0	200
1682181116.368		361	39	9	280	33	282	159	186	0	200
1682181116.380		322	54	10	219	39	219	160	186	0	200
1682181116.393		413	66	13	296	38	299	159	186	0	200
1682181116.406		290	42	10	206	32	208	160	186	0	200
1682181116.418		297	31	8	223	35	225	159	186	0	200
1682181116.431		436	72	13	314	37	317	160	186	0	200
1682181116.442		594	102	23	427	42	428	159	186	0	200
1682181116.454		363	63	13	237	50	240	160	186	0	200
1682181116.465		281	43	9	201	28	203	159	186	0	200
1682181116.476		372	57	10	269	36	271	160	186	0	200
1682181116.487		1082	378	38	606	60	625	159	186	0	200
1682181116.498		374	52	12	258	52	254	160	186	0	200
1682181116.508		293	51	12	197	33	199	159	186	0	200
1682181116.519		409	50	15	269	75	259	160	186	0	200
1682181116.529		365	44	9	284	28	286	159	186	0	200
1682181116.539		478	76	14	342	46	345	160	186	0	200
1682181116.548		273	38	14	171	50	171	159	186	0	200
1682181116.559		306	45	11	216	34	218	160	186	0	200
1682181116.568		306	49	11	209	37	211	159	186	0	200
1682181116.577		346	52	11	251	32	253	160	186	0	200
1682181116.587		863	106	17	661	79	663	159	186	0	200
1682181116.595		398	64	16	254	64	257	160	186	0	200
1682181116.604		446	63	11	338	34	340	159	186	0	200
1682181116.613		319	55	12	203	49	205	160	186	0	200
1682181116.621		393	87	15	241	50	244	159	186	0	200
1682181116.630		297	45	10	209	33	210	160	186	0	200
1682181116.639		421	72	13	294	42	296	159	186	0	200
1682181116.647		402	67	15	282	38	284	160	186	0	200
1682181116.655		382	58	11	273	40	274	159	186	0	200
1682181116.663		330	42	9	245	34	247	160	186	0	200
1682181116.673		491	141	29	279	42	284	159	186	0	200
1682181116.681		366	78	12	233	43	234	160	186	0	200
1682181116.689		469	89	17	319	44	322	159	186	0	200
1682181116.695		436	74	14	305	43	308	160	186	0	200
1682181116.703		570	94	15	403	58	403	159	186	0	200
1682181116.712		393	61	13	274	45	276	160	186	0	200
1682181116.719		1304	176	68	983	77	998	159	186	0	200
